id,name,email,country,city,tier,signup_date,total_spent
321,Pete Clark,pete.clark321@example.com,JP,Denver,silver,2018-11-05,44630.14
322,Grace Davis,grace.davis322@example.com,UK,Chicago,platinum,2021-12-17,4395.79
323,Alice Young,alice.young323@example.com,JP,Austin,bronze,2022-07-13,4015.69
324,Mia Lee,mia.lee324@example.com,DE,Boston,bronze,2024-04-27,19326.2
325,Mia Davis,mia.davis325@example.com,CA,New York,platinum,2019-06-17,4070.57
326,Olivia Lee,olivia.lee326@example.com,JP,Miami,bronze,2018-12-25,22355.01
327,Hank Johnson,hank.johnson327@example.com,IN,New York,gold,2023-09-03,42933.24
328,Alice Taylor,alice.taylor328@example.com,MX,San Francisco,bronze,2021-06-20,42597.34
329,Carol Johnson,carol.johnson329@example.com,DE,Miami,silver,2018-03-27,21168.18
330,Eve Clark,eve.clark330@example.com,MX,Seattle,platinum,2023-08-09,4102.85
331,Leo Wilson,leo.wilson331@example.com,IN,Miami,platinum,2021-07-24,30329.41
332,Dave Hall,dave.hall332@example.com,BR,Portland,gold,2025-02-07,38963.23
333,Rosa Moore,rosa.moore333@example.com,DE,New York,gold,2019-10-22,22547.06
334,Grace Clark,grace.clark334@example.com,CA,Seattle,bronze,2023-06-16,7333.82
335,Quinn Lee,quinn.lee335@example.com,IN,New York,platinum,2019-09-04,25366.28
336,Jack Young,jack.young336@example.com,FR,Boston,gold,2025-06-09,25073.59
337,Pete Anderson,pete.anderson337@example.com,JP,Boston,gold,2023-10-21,34435.47
338,Quinn Taylor,quinn.taylor338@example.com,FR,San Francisco,platinum,2019-03-17,9752.54
339,Bob Johnson,bob.johnson339@example.com,BR,Portland,silver,2019-03-07,9622.15
340,Bob King,bob.king340@example.com,MX,Denver,gold,2020-09-05,30426.55
341,Jack Young,jack.young341@example.com,BR,Chicago,platinum,2022-10-14,40954.35
342,Sam Anderson,sam.anderson342@example.com,JP,Denver,platinum,2020-07-02,2704.86
343,Rosa Clark,rosa.clark343@example.com,UK,Atlanta,platinum,2019-09-07,10578.35
344,Leo Taylor,leo.taylor344@example.com,MX,Miami,silver,2022-01-18,22924.05
345,Jack Hill,jack.hill345@example.com,US,Seattle,platinum,2018-06-06,11339.67
346,Tina Allen,tina.allen346@example.com,FR,Seattle,silver,2020-11-21,22567.83
347,Kate Young,kate.young347@example.com,AU,Austin,silver,2021-07-05,32884.83
348,Eve Scott,eve.scott348@example.com,FR,Denver,gold,2022-10-25,14446.43
349,Carol Wright,carol.wright349@example.com,FR,Miami,bronze,2020-12-23,38380.35
350,Leo Taylor,leo.taylor350@example.com,MX,Austin,gold,2022-03-10,18500.64
351,Eve Brown,eve.brown351@example.com,AU,Portland,platinum,2019-12-12,12339.6
352,Rosa Martinez,rosa.martinez352@example.com,DE,Atlanta,platinum,2019-04-12,479.29
353,Pete Thomas,pete.thomas353@example.com,FR,Denver,gold,2025-09-02,15142.66
354,Tina King,tina.king354@example.com,FR,Seattle,bronze,2025-07-21,21267.43
355,Leo Allen,leo.allen355@example.com,JP,Seattle,bronze,2022-10-11,9443.55
356,Leo Johnson,leo.johnson356@example.com,DE,Chicago,bronze,2025-03-08,45640.35
357,Olivia Lee,olivia.lee357@example.com,MX,Austin,bronze,2018-08-11,34138.52
358,Frank Brown,frank.brown358@example.com,UK,Boston,bronze,2023-03-19,12813.96
359,Ivy Taylor,ivy.taylor359@example.com,DE,New York,silver,2021-06-24,17700.39
360,Jack Allen,jack.allen360@example.com,DE,Boston,bronze,2023-04-21,30505.28
361,Grace Scott,grace.scott361@example.com,DE,Portland,silver,2018-12-04,35142.97
362,Pete Moore,pete.moore362@example.com,MX,San Francisco,silver,2019-06-13,2198.96
363,Quinn Anderson,quinn.anderson363@example.com,AU,Austin,silver,2022-11-26,32939.43
364,Pete Taylor,pete.taylor364@example.com,AU,Seattle,silver,2021-02-17,9344.07
365,Frank Brown,frank.brown365@example.com,FR,San Francisco,silver,2019-07-02,8359.88
366,Tina Taylor,tina.taylor366@example.com,IN,Denver,silver,2025-10-03,19844.39
367,Quinn Davis,quinn.davis367@example.com,CA,Chicago,gold,2022-11-13,33887.95
368,Alice Davis,alice.davis368@example.com,UK,Denver,platinum,2018-02-10,44479.07
369,Alice Thomas,alice.thomas369@example.com,CA,Boston,silver,2019-08-23,18520.18
370,Dave Johnson,dave.johnson370@example.com,BR,San Francisco,silver,2021-07-22,36972.23
371,Pete Lee,pete.lee371@example.com,FR,Chicago,platinum,2022-06-03,37310.46
372,Jack Johnson,jack.johnson372@example.com,UK,New York,silver,2023-02-08,28584.32
373,Jack Wright,jack.wright373@example.com,IN,San Francisco,silver,2024-08-26,23857.93
374,Frank Johnson,frank.johnson374@example.com,CA,Chicago,silver,2024-08-07,36709.37
375,Hank Taylor,hank.taylor375@example.com,US,Portland,bronze,2022-08-28,14802.5
376,Ivy King,ivy.king376@example.com,FR,Austin,gold,2018-09-06,25476.87
377,Dave Wright,dave.wright377@example.com,CA,Miami,bronze,2025-02-16,37375.51
378,Olivia Wright,olivia.wright378@example.com,DE,Chicago,platinum,2019-03-12,19840.8
379,Bob Allen,bob.allen379@example.com,DE,San Francisco,gold,2023-12-12,2052.04
380,Hank Martinez,hank.martinez380@example.com,FR,Austin,bronze,2019-08-15,7163.12
381,Grace Scott,grace.scott381@example.com,UK,Denver,platinum,2023-07-07,14788.04
382,Pete Taylor,pete.taylor382@example.com,CA,Atlanta,gold,2020-08-24,37726.38
383,Tina Garcia,tina.garcia383@example.com,AU,Portland,bronze,2019-12-19,29813.17
384,Jack Thomas,jack.thomas384@example.com,US,Denver,bronze,2021-05-07,2875.1
385,Bob Scott,bob.scott385@example.com,CA,Denver,silver,2018-06-19,11921.61
386,Rosa Young,rosa.young386@example.com,JP,Miami,gold,2022-03-22,37113.43
387,Tina Taylor,tina.taylor387@example.com,AU,Denver,silver,2022-06-27,13806.56
388,Mia Wright,mia.wright388@example.com,DE,New York,bronze,2018-03-25,18158.24
389,Tina Taylor,tina.taylor389@example.com,DE,New York,bronze,2025-01-09,40898.77
390,Alice Garcia,alice.garcia390@example.com,UK,San Francisco,silver,2021-10-27,2176.88
391,Pete King,pete.king391@example.com,UK,Austin,bronze,2018-01-14,23224.03
392,Alice Thomas,alice.thomas392@example.com,CA,San Francisco,platinum,2025-02-23,29415.14
393,Sam Clark,sam.clark393@example.com,AU,Seattle,gold,2020-08-06,46016.3
394,Mia Martinez,mia.martinez394@example.com,IN,Austin,bronze,2018-07-20,25688.73
395,Jack Moore,jack.moore395@example.com,US,Seattle,silver,2018-02-09,20570.32
396,Carol King,carol.king396@example.com,JP,Portland,gold,2022-07-09,18260.88
397,Sam Wright,sam.wright397@example.com,MX,New York,platinum,2023-06-24,37506.36
398,Quinn Martinez,quinn.martinez398@example.com,CA,Austin,bronze,2020-01-22,29609.73
399,Rosa Moore,rosa.moore399@example.com,FR,Austin,silver,2025-04-17,29370.26
400,Jack Wilson,jack.wilson400@example.com,BR,Austin,bronze,2022-05-25,34111.49
401,Pete Hill,pete.hill401@example.com,DE,Seattle,gold,2025-10-10,10589.06
402,Olivia King,olivia.king402@example.com,IN,Chicago,platinum,2025-04-12,27251.79
403,Jack Smith,jack.smith403@example.com,US,Boston,platinum,2020-12-28,9867.01
404,Grace Brown,grace.brown404@example.com,FR,Atlanta,platinum,2021-03-18,28843.75
405,Sam Martinez,sam.martinez405@example.com,DE,San Francisco,platinum,2018-05-12,44772.14
406,Eve Wilson,eve.wilson406@example.com,MX,San Francisco,gold,2025-01-27,14977.9
407,Olivia Smith,olivia.smith407@example.com,UK,Denver,platinum,2023-02-09,31452.57
408,Leo Hall,leo.hall408@example.com,AU,New York,platinum,2018-10-04,15831
409,Nick Thomas,nick.thomas409@example.com,IN,Boston,platinum,2018-05-05,32039.45
410,Tina Young,tina.young410@example.com,MX,Atlanta,silver,2018-09-19,25292.24
411,Carol Thomas,carol.thomas411@example.com,MX,Portland,platinum,2022-06-17,33356.55
412,Leo Martinez,leo.martinez412@example.com,FR,San Francisco,silver,2021-12-25,44846.17
413,Nick Lee,nick.lee413@example.com,FR,New York,gold,2025-07-09,2711.22
414,Mia Smith,mia.smith414@example.com,DE,New York,platinum,2018-11-22,2002.62
415,Hank Davis,hank.davis415@example.com,US,Seattle,silver,2020-01-21,7984.33
416,Grace Hill,grace.hill416@example.com,FR,San Francisco,platinum,2022-12-13,14645.73
417,Leo Taylor,leo.taylor417@example.com,DE,Seattle,platinum,2024-05-22,5904.59
418,Kate Moore,kate.moore418@example.com,IN,Seattle,silver,2019-01-24,9245.53
419,Eve Hall,eve.hall419@example.com,FR,Boston,bronze,2021-05-15,12101.31
420,Eve Hill,eve.hill420@example.com,DE,Miami,gold,2025-04-20,43120.62
421,Alice Young,alice.young421@example.com,CA,Atlanta,gold,2024-11-22,35006.5
422,Quinn Davis,quinn.davis422@example.com,BR,Chicago,gold,2025-03-21,14744.55
423,Rosa Moore,rosa.moore423@example.com,DE,Portland,gold,2021-02-10,23987.03
424,Ivy Martinez,ivy.martinez424@example.com,CA,Denver,bronze,2022-10-25,45894
425,Rosa Taylor,rosa.taylor425@example.com,AU,Chicago,bronze,2022-02-12,28268.49
426,Quinn Wilson,quinn.wilson426@example.com,JP,Portland,gold,2022-07-02,9222.63
427,Hank Clark,hank.clark427@example.com,BR,Miami,gold,2020-01-27,7340.59
428,Quinn Davis,quinn.davis428@example.com,BR,Portland,platinum,2025-10-18,23318.8
429,Tina Johnson,tina.johnson429@example.com,CA,Denver,gold,2024-03-13,15528.29
430,Dave Scott,dave.scott430@example.com,AU,Miami,bronze,2023-01-27,38599.02
431,Leo Davis,leo.davis431@example.com,FR,Chicago,platinum,2025-11-16,31520.06
432,Sam Hall,sam.hall432@example.com,FR,Denver,bronze,2022-08-13,12071.39
433,Jack Johnson,jack.johnson433@example.com,CA,New York,bronze,2019-09-17,27450.33
434,Bob Hall,bob.hall434@example.com,UK,Miami,silver,2024-08-11,43168.28
435,Ivy Lee,ivy.lee435@example.com,US,Atlanta,gold,2019-07-07,39689.8
436,Nick Hill,nick.hill436@example.com,UK,Atlanta,bronze,2021-05-05,16214.5
437,Carol Davis,carol.davis437@example.com,CA,Chicago,silver,2019-11-15,26795.87
438,Ivy Hall,ivy.hall438@example.com,DE,Denver,platinum,2018-09-02,26855.4
439,Hank Davis,hank.davis439@example.com,AU,Chicago,bronze,2023-04-04,1163.91
440,Mia Allen,mia.allen440@example.com,CA,Portland,platinum,2024-09-04,19066.82
441,Leo Hall,leo.hall441@example.com,FR,Austin,gold,2018-05-08,20884.54
442,Nick King,nick.king442@example.com,CA,Chicago,platinum,2020-12-14,11530.22
443,Dave Johnson,dave.johnson443@example.com,UK,Denver,silver,2019-04-14,6247.04
444,Dave Wilson,dave.wilson444@example.com,MX,New York,gold,2025-12-01,17052.37
445,Eve Johnson,eve.johnson445@example.com,CA,San Francisco,platinum,2018-11-01,10660.13
446,Rosa Clark,rosa.clark446@example.com,AU,Denver,gold,2022-07-15,1455.21
447,Leo Taylor,leo.taylor447@example.com,MX,Boston,platinum,2024-10-14,28482.68
448,Quinn King,quinn.king448@example.com,CA,Denver,silver,2020-12-22,11837.72
449,Sam Young,sam.young449@example.com,DE,Seattle,platinum,2021-07-16,7787.03
450,Alice Garcia,alice.garcia450@example.com,CA,Austin,bronze,2021-12-02,32167.01
451,Rosa Wilson,rosa.wilson451@example.com,JP,New York,platinum,2020-09-20,11169.21
452,Carol Moore,carol.moore452@example.com,MX,Miami,bronze,2021-01-10,29451.21
453,Bob Allen,bob.allen453@example.com,JP,New York,bronze,2025-05-21,48798.54
454,Rosa Hill,rosa.hill454@example.com,IN,San Francisco,platinum,2020-05-21,5333.25
455,Ivy Brown,ivy.brown455@example.com,FR,Seattle,platinum,2025-12-24,33.31
456,Grace Wilson,grace.wilson456@example.com,JP,New York,silver,2023-11-23,5498.87
457,Hank Young,hank.young457@example.com,CA,Miami,bronze,2020-07-07,8984.65
458,Rosa Martinez,rosa.martinez458@example.com,FR,Portland,gold,2019-03-08,48584.38
459,Ivy Martinez,ivy.martinez459@example.com,MX,San Francisco,platinum,2020-06-10,46619.55
460,Dave Scott,dave.scott460@example.com,JP,Miami,silver,2018-06-25,38270.74
461,Bob Brown,bob.brown461@example.com,MX,Chicago,bronze,2023-11-05,32936.65
462,Leo Wilson,leo.wilson462@example.com,IN,Seattle,silver,2025-11-07,17374.8
463,Leo Scott,leo.scott463@example.com,MX,Atlanta,silver,2021-07-06,9702.18
464,Eve Moore,eve.moore464@example.com,DE,New York,silver,2019-06-27,2346.33
465,Sam Davis,sam.davis465@example.com,AU,New York,gold,2018-12-12,19504.12
466,Rosa Johnson,rosa.johnson466@example.com,FR,New York,platinum,2019-04-28,43271.03
467,Frank Thomas,frank.thomas467@example.com,DE,Atlanta,platinum,2019-08-15,45689.4
468,Nick Young,nick.young468@example.com,JP,San Francisco,platinum,2021-08-05,39101.15
469,Jack Hall,jack.hall469@example.com,US,Denver,bronze,2020-08-15,10953.98
470,Leo Allen,leo.allen470@example.com,FR,Seattle,platinum,2021-02-20,47883.19
471,Frank Garcia,frank.garcia471@example.com,BR,San Francisco,bronze,2020-11-06,41688.41
472,Ivy Scott,ivy.scott472@example.com,CA,Portland,platinum,2018-09-24,26957.06
473,Quinn Hall,quinn.hall473@example.com,CA,Chicago,gold,2023-11-06,45017.59
474,Tina Davis,tina.davis474@example.com,US,Seattle,silver,2021-04-26,34053.13
475,Ivy Moore,ivy.moore475@example.com,FR,Boston,platinum,2018-04-15,2581.02
476,Quinn Thomas,quinn.thomas476@example.com,JP,Boston,bronze,2018-09-23,42195.37
477,Alice King,alice.king477@example.com,US,New York,gold,2023-10-19,9631.04
478,Quinn Garcia,quinn.garcia478@example.com,DE,Miami,silver,2024-05-18,8561.82
479,Grace Lee,grace.lee479@example.com,JP,Austin,gold,2019-01-12,38471.71
480,Kate Scott,kate.scott480@example.com,IN,Miami,platinum,2018-02-26,42030.86
481,Dave Thomas,dave.thomas481@example.com,JP,Seattle,bronze,2025-10-12,30577.84
482,Carol Johnson,carol.johnson482@example.com,MX,Atlanta,silver,2023-12-03,41163.57
483,Carol Hall,carol.hall483@example.com,IN,Austin,silver,2022-07-24,29617.04
484,Frank Young,frank.young484@example.com,IN,Boston,bronze,2021-11-04,30488.47
485,Quinn Moore,quinn.moore485@example.com,US,Boston,bronze,2025-02-12,12091.33
486,Pete Taylor,pete.taylor486@example.com,UK,Atlanta,silver,2019-04-13,22363.72
487,Hank Moore,hank.moore487@example.com,MX,Austin,silver,2023-08-16,5823.43
488,Nick Anderson,nick.anderson488@example.com,JP,Austin,platinum,2019-08-07,20313.26
489,Jack Johnson,jack.johnson489@example.com,JP,Boston,bronze,2025-09-25,33761.1
490,Alice Brown,alice.brown490@example.com,FR,San Francisco,platinum,2022-03-12,21900.59
491,Nick Wright,nick.wright491@example.com,AU,Portland,platinum,2021-09-24,33086.69
492,Ivy Johnson,ivy.johnson492@example.com,IN,Chicago,silver,2020-05-08,24124.45
493,Quinn Davis,quinn.davis493@example.com,BR,Denver,bronze,2019-02-10,22103.27
494,Alice Anderson,alice.anderson494@example.com,CA,Austin,gold,2021-01-21,17007.4
495,Pete Hill,pete.hill495@example.com,BR,Miami,bronze,2019-10-01,26985.59
496,Quinn Hill,quinn.hill496@example.com,AU,Austin,silver,2025-08-06,20647.28
497,Hank Davis,hank.davis497@example.com,IN,Denver,bronze,2023-12-16,31648.8
498,Alice Anderson,alice.anderson498@example.com,FR,Boston,bronze,2020-09-04,43276.66
499,Nick Lee,nick.lee499@example.com,JP,Boston,gold,2020-04-02,41876.01
500,Bob Martinez,bob.martinez500@example.com,BR,Denver,gold,2019-06-06,2420.96
501,Nick Brown,nick.brown501@example.com,AU,Chicago,gold,2020-07-10,10983.3
502,Ivy Thomas,ivy.thomas502@example.com,JP,San Francisco,bronze,2018-06-16,45254.81
503,Tina Brown,tina.brown503@example.com,FR,Denver,bronze,2025-05-17,13619.59
504,Mia Hall,mia.hall504@example.com,MX,Atlanta,gold,2018-01-23,2192.68
505,Hank Davis,hank.davis505@example.com,DE,Miami,gold,2020-02-01,31500.48
506,Nick Garcia,nick.garcia506@example.com,JP,Atlanta,bronze,2020-05-18,43849.5
507,Rosa Davis,rosa.davis507@example.com,JP,Denver,bronze,2025-11-15,39333.86
508,Carol Young,carol.young508@example.com,BR,Miami,bronze,2023-08-24,43713.21
509,Frank Allen,frank.allen509@example.com,IN,San Francisco,silver,2021-08-14,42825.1
510,Pete Davis,pete.davis510@example.com,MX,Miami,bronze,2018-08-09,12709.57
511,Kate Hall,kate.hall511@example.com,US,Chicago,bronze,2018-09-01,2400.84
512,Pete Allen,pete.allen512@example.com,JP,Miami,gold,2023-03-27,24255.15
513,Dave Brown,dave.brown513@example.com,MX,Portland,bronze,2021-11-25,45277.42
514,Grace Martinez,grace.martinez514@example.com,FR,Chicago,bronze,2020-12-04,17927.53
515,Grace Wright,grace.wright515@example.com,JP,Austin,silver,2022-04-07,48729.65
516,Rosa Johnson,rosa.johnson516@example.com,US,Chicago,platinum,2021-01-01,47227.06
517,Hank Anderson,hank.anderson517@example.com,IN,San Francisco,silver,2023-03-08,26970.54
518,Olivia Wright,olivia.wright518@example.com,CA,Atlanta,gold,2023-01-21,19717.75
519,Dave Davis,dave.davis519@example.com,BR,Austin,bronze,2020-05-18,8547.83
520,Dave Clark,dave.clark520@example.com,IN,Miami,bronze,2022-02-12,13556.17
521,Ivy Wilson,ivy.wilson521@example.com,US,Atlanta,platinum,2023-06-04,14191.56
522,Grace Hall,grace.hall522@example.com,DE,Atlanta,platinum,2018-04-15,19295.01
523,Rosa King,rosa.king523@example.com,BR,Boston,bronze,2020-07-26,44111.02
524,Alice Wilson,alice.wilson524@example.com,BR,San Francisco,silver,2018-02-19,17108.4
525,Nick Johnson,nick.johnson525@example.com,UK,Miami,gold,2025-06-24,20621.35
526,Dave King,dave.king526@example.com,BR,Denver,gold,2019-03-24,16075.04
527,Alice Allen,alice.allen527@example.com,IN,Boston,silver,2023-09-06,41968.97
528,Jack Allen,jack.allen528@example.com,UK,Portland,platinum,2020-10-18,42381.47
529,Frank Wilson,frank.wilson529@example.com,BR,Seattle,platinum,2021-02-08,31678.49
530,Jack Wilson,jack.wilson530@example.com,JP,Denver,silver,2020-11-01,29224.09
531,Kate Garcia,kate.garcia531@example.com,DE,New York,bronze,2021-01-16,29128.56
532,Bob King,bob.king532@example.com,JP,Denver,platinum,2021-07-23,13016.41
533,Rosa Clark,rosa.clark533@example.com,MX,Atlanta,bronze,2024-01-02,42350.09
534,Nick Johnson,nick.johnson534@example.com,AU,Denver,bronze,2025-02-20,5960.04
535,Hank Wilson,hank.wilson535@example.com,FR,Boston,silver,2023-08-14,8743.83
536,Grace Taylor,grace.taylor536@example.com,BR,Chicago,silver,2023-11-20,2667.83
537,Hank Hall,hank.hall537@example.com,US,Denver,platinum,2021-01-06,9884.1
538,Grace Clark,grace.clark538@example.com,US,San Francisco,gold,2023-04-19,10149.74
539,Grace Taylor,grace.taylor539@example.com,IN,Seattle,bronze,2025-02-01,35391.91
540,Eve Allen,eve.allen540@example.com,US,Atlanta,silver,2023-07-03,28323.06
541,Quinn Wright,quinn.wright541@example.com,AU,Chicago,bronze,2019-06-10,41032.19
542,Mia Brown,mia.brown542@example.com,IN,Portland,gold,2025-09-01,43523.91
543,Rosa Young,rosa.young543@example.com,DE,Boston,bronze,2024-07-08,4068.35
544,Ivy Garcia,ivy.garcia544@example.com,UK,New York,platinum,2025-05-23,5979.81
545,Olivia Allen,olivia.allen545@example.com,BR,Portland,silver,2025-01-10,7388.85
546,Nick Wright,nick.wright546@example.com,JP,Miami,platinum,2023-07-28,34248.86
547,Grace Hall,grace.hall547@example.com,IN,San Francisco,silver,2021-11-01,9507.21
548,Mia Clark,mia.clark548@example.com,MX,New York,bronze,2024-08-05,36740.5
549,Nick Johnson,nick.johnson549@example.com,AU,Miami,gold,2018-11-18,2995.07
550,Grace Allen,grace.allen550@example.com,FR,San Francisco,silver,2018-07-23,19569.89
551,Sam Allen,sam.allen551@example.com,FR,San Francisco,bronze,2025-07-28,17092.9
552,Jack Hall,jack.hall552@example.com,UK,Miami,platinum,2024-06-02,10881.01
553,Grace Martinez,grace.martinez553@example.com,US,Miami,bronze,2022-05-06,37666.11
554,Mia Moore,mia.moore554@example.com,DE,Austin,gold,2019-02-18,36718.82
555,Mia Allen,mia.allen555@example.com,US,Boston,gold,2020-08-24,1448.96
556,Hank Young,hank.young556@example.com,FR,Chicago,bronze,2018-09-11,2411.96
557,Sam Hill,sam.hill557@example.com,MX,New York,bronze,2024-02-22,25232.24
558,Mia Smith,mia.smith558@example.com,US,Chicago,silver,2019-09-06,35467.75
559,Quinn Allen,quinn.allen559@example.com,AU,Denver,silver,2022-12-09,35112.83
560,Pete Johnson,pete.johnson560@example.com,DE,Denver,silver,2021-11-05,29230.85
561,Kate Young,kate.young561@example.com,UK,New York,bronze,2020-06-17,22321.73
562,Quinn King,quinn.king562@example.com,JP,Miami,gold,2019-09-24,27262.4
563,Dave Davis,dave.davis563@example.com,FR,Austin,platinum,2020-05-23,49597.92
564,Jack Scott,jack.scott564@example.com,MX,Portland,gold,2024-04-07,17308.18
565,Quinn Lee,quinn.lee565@example.com,JP,Boston,silver,2019-08-07,28710.5
566,Jack Hill,jack.hill566@example.com,JP,Boston,platinum,2023-01-21,47980.18
567,Tina Thomas,tina.thomas567@example.com,AU,Chicago,bronze,2021-01-04,8025.85
568,Tina Moore,tina.moore568@example.com,MX,Seattle,bronze,2019-09-20,17558.06
569,Jack Moore,jack.moore569@example.com,FR,Denver,bronze,2022-06-16,48514.3
570,Sam Taylor,sam.taylor570@example.com,IN,Atlanta,silver,2020-09-15,38220.22
571,Jack Young,jack.young571@example.com,MX,Portland,silver,2020-05-09,22005.83
572,Leo Hill,leo.hill572@example.com,JP,Atlanta,gold,2018-02-04,17563.62
573,Bob Lee,bob.lee573@example.com,MX,Seattle,silver,2021-11-22,42295.87
574,Pete Davis,pete.davis574@example.com,AU,Boston,silver,2022-07-24,19543.34
575,Alice Wright,alice.wright575@example.com,US,Boston,bronze,2023-11-07,27078.78
576,Ivy Davis,ivy.davis576@example.com,CA,Boston,gold,2020-04-03,23991.16
577,Ivy Johnson,ivy.johnson577@example.com,MX,Seattle,bronze,2024-06-15,48431.62
578,Jack Wilson,jack.wilson578@example.com,UK,Portland,silver,2018-08-07,33098
579,Frank Moore,frank.moore579@example.com,CA,Austin,bronze,2019-12-08,19652.64
580,Tina Johnson,tina.johnson580@example.com,US,Denver,platinum,2022-08-02,29994.24
581,Mia Garcia,mia.garcia581@example.com,MX,Chicago,bronze,2021-03-02,23284.26
582,Tina Thomas,tina.thomas582@example.com,AU,Denver,gold,2024-02-07,25936.52
583,Mia Young,mia.young583@example.com,UK,Austin,gold,2022-11-05,30679.07
584,Eve Clark,eve.clark584@example.com,BR,Seattle,gold,2018-05-11,43323.49
585,Hank Allen,hank.allen585@example.com,BR,Denver,silver,2022-01-01,43319
586,Ivy Wilson,ivy.wilson586@example.com,US,Seattle,gold,2021-03-24,14584.49
587,Hank Hill,hank.hill587@example.com,US,Atlanta,bronze,2022-03-23,13961.4
588,Tina Anderson,tina.anderson588@example.com,UK,Seattle,gold,2025-01-18,44276.79
589,Olivia Clark,olivia.clark589@example.com,CA,Portland,gold,2023-03-09,14035.55
590,Ivy Allen,ivy.allen590@example.com,UK,Portland,silver,2020-12-15,27033.08
591,Mia Wilson,mia.wilson591@example.com,BR,Seattle,gold,2025-12-08,31228.44
592,Rosa Hill,rosa.hill592@example.com,FR,Seattle,silver,2025-12-09,14686.52
593,Pete Martinez,pete.martinez593@example.com,FR,Miami,silver,2020-07-27,22456.63
594,Hank Moore,hank.moore594@example.com,FR,Seattle,gold,2021-07-11,29437.29
595,Kate Thomas,kate.thomas595@example.com,MX,New York,bronze,2024-05-14,14332.8
596,Rosa Lee,rosa.lee596@example.com,JP,Denver,platinum,2025-01-18,9828.21
597,Mia Moore,mia.moore597@example.com,FR,Denver,platinum,2025-05-16,37016.17
598,Tina Smith,tina.smith598@example.com,AU,Denver,gold,2018-06-06,32476.15
599,Eve Martinez,eve.martinez599@example.com,JP,Portland,platinum,2019-04-24,8216.61
600,Rosa Wilson,rosa.wilson600@example.com,FR,New York,bronze,2022-12-03,27676.06
601,Grace Johnson,grace.johnson601@example.com,AU,New York,platinum,2024-12-06,1939.45
602,Carol Garcia,carol.garcia602@example.com,FR,San Francisco,bronze,2018-02-20,7079.53
603,Ivy Allen,ivy.allen603@example.com,US,Atlanta,bronze,2022-03-11,35670.29
604,Bob Moore,bob.moore604@example.com,IN,Portland,platinum,2022-01-03,44618.27
605,Quinn Young,quinn.young605@example.com,JP,Seattle,platinum,2024-06-01,2004.47
606,Ivy Moore,ivy.moore606@example.com,DE,New York,platinum,2019-02-09,24790.86
607,Kate Lee,kate.lee607@example.com,US,Denver,gold,2022-02-15,37827.03
608,Jack Allen,jack.allen608@example.com,UK,Portland,platinum,2022-02-14,49346.62
609,Pete Allen,pete.allen609@example.com,MX,New York,bronze,2018-09-17,386.23
610,Alice Allen,alice.allen610@example.com,MX,Chicago,bronze,2018-09-06,40647.35
611,Eve Wright,eve.wright611@example.com,MX,Portland,silver,2025-10-13,23464.75
612,Grace Martinez,grace.martinez612@example.com,DE,Boston,silver,2022-01-14,266.21
613,Tina Davis,tina.davis613@example.com,FR,San Francisco,platinum,2019-12-10,46498.16
614,Eve Smith,eve.smith614@example.com,BR,Atlanta,bronze,2019-05-17,18647.18
615,Tina Anderson,tina.anderson615@example.com,UK,Austin,silver,2021-07-15,29234.32
616,Frank Hall,frank.hall616@example.com,MX,Portland,platinum,2024-10-18,49329.74
617,Eve Lee,eve.lee617@example.com,MX,Boston,bronze,2025-11-28,17831.43
618,Carol Johnson,carol.johnson618@example.com,JP,Boston,platinum,2020-08-07,19887.78
619,Mia Wright,mia.wright619@example.com,JP,Atlanta,platinum,2018-02-03,3265.46
620,Ivy Hill,ivy.hill620@example.com,BR,Denver,silver,2023-01-12,12079.66
621,Frank Johnson,frank.johnson621@example.com,BR,Seattle,gold,2018-05-15,32111.36
622,Tina Scott,tina.scott622@example.com,AU,Boston,gold,2018-04-14,22276.64
623,Leo Allen,leo.allen623@example.com,CA,Portland,gold,2022-02-01,6848.36
624,Eve Lee,eve.lee624@example.com,DE,Atlanta,bronze,2021-12-19,47699.02
625,Ivy Taylor,ivy.taylor625@example.com,MX,Portland,platinum,2024-04-05,27421.71
626,Sam Davis,sam.davis626@example.com,US,Chicago,bronze,2019-02-28,6161.74
627,Bob Davis,bob.davis627@example.com,MX,Boston,gold,2025-09-22,23405.93
628,Mia Clark,mia.clark628@example.com,IN,Denver,bronze,2023-07-08,6120.72
629,Tina Young,tina.young629@example.com,DE,Atlanta,gold,2021-01-21,12556.3
630,Bob Hill,bob.hill630@example.com,JP,Boston,platinum,2021-11-03,38220.34
631,Quinn Moore,quinn.moore631@example.com,JP,Boston,bronze,2018-10-22,20090.1
632,Tina Brown,tina.brown632@example.com,FR,Boston,silver,2020-10-19,24773.97
633,Nick Anderson,nick.anderson633@example.com,CA,Austin,bronze,2024-08-16,29817.01
634,Pete Wright,pete.wright634@example.com,AU,Austin,bronze,2020-02-14,10219.26
635,Jack Moore,jack.moore635@example.com,AU,Austin,gold,2018-01-22,32017.95
636,Rosa Davis,rosa.davis636@example.com,BR,Atlanta,bronze,2019-04-08,44699.28
637,Frank Taylor,frank.taylor637@example.com,CA,Atlanta,bronze,2023-09-12,4087.72
638,Tina Wright,tina.wright638@example.com,AU,Atlanta,gold,2023-10-23,22800.83
639,Ivy Davis,ivy.davis639@example.com,JP,San Francisco,platinum,2019-06-08,29061.82
