id,name,department,city,salary,bonus,hire_date,age,rating
361,Frank Clark,Engineering,Austin,193000,21284.13,2012-05-24,50,4.5
362,Sam Moore,Finance,Chicago,86000,7587.12,2014-06-27,45,1.4
363,Ivy Hill,Sales,Denver,80000,403.96,2021-12-24,50,2.1
364,Alice Clark,Support,San Francisco,186000,27250.27,2020-08-08,30,2.1
365,Mia Thomas,HR,Miami,142000,19176.39,2014-03-04,26,2.5
366,Ivy Garcia,HR,Boston,44000,3709.41,2016-11-25,32,1.3
367,Rosa Garcia,HR,Denver,47000,2205.46,2010-01-09,36,2.8
368,Pete Smith,Finance,Portland,185000,34214.9,2012-09-05,56,3.5
369,Grace Anderson,HR,New York,176000,2904.29,2011-10-19,36,2.7
370,Jack Moore,Legal,Atlanta,97000,3913.72,2010-01-27,61,5
371,Frank Davis,Finance,Atlanta,40000,4358.53,2024-09-28,61,4.6
372,Quinn Johnson,Sales,Atlanta,187000,15215.56,2014-07-11,51,3.9
373,Leo Martinez,Engineering,Austin,57000,8466.81,2010-10-06,31,3.1
374,Hank Anderson,Marketing,San Francisco,131000,13193.56,2023-05-07,38,3.6
375,Leo King,Support,New York,62000,7700.75,2020-06-19,43,3.7
376,Alice Thomas,Engineering,Portland,121000,16110.66,2023-10-09,46,4.1
377,Jack Hill,Support,Seattle,134000,9589.99,2015-09-20,27,3.9
378,Hank Lee,Marketing,San Francisco,140000,22169.09,2018-12-04,64,1.3
379,Carol Young,Finance,Chicago,139000,24392.38,2019-01-08,26,4.8
380,Rosa Lee,Legal,Austin,76000,3823.34,2012-09-21,47,3.7
381,Mia Thomas,Legal,Austin,43000,3472.11,2011-06-27,57,3.7
382,Dave Davis,Support,Portland,180000,10607.4,2022-12-01,34,4.4
383,Kate Moore,Marketing,New York,195000,22908.98,2021-04-03,30,3
384,Kate Allen,Finance,New York,195000,37270.85,2020-05-15,27,2.2
385,Rosa Taylor,Finance,Chicago,128000,4983.62,2014-04-02,32,2.9
386,Mia Smith,Finance,San Francisco,196000,18140.98,2021-02-15,49,2.2
387,Hank Scott,Engineering,Miami,131000,10416.54,2019-10-27,34,2
388,Ivy Garcia,Legal,San Francisco,101000,4168.56,2022-03-05,57,2.9
389,Sam Martinez,Support,Miami,49000,5131.24,2015-10-15,45,4.9
390,Grace Clark,HR,Seattle,138000,25898.33,2010-10-16,54,4.3
391,Sam Young,Finance,Atlanta,102000,1864.7,2023-11-06,44,4.7
392,Alice Hill,Support,Portland,41000,6004.78,2016-08-12,60,1.2
393,Sam Allen,HR,Austin,182000,1253.19,2024-04-18,38,1.6
394,Kate Garcia,Engineering,Miami,194000,31993.47,2019-07-24,54,1.2
395,Kate Lee,Engineering,Boston,48000,5153.19,2020-04-22,29,1.8
396,Bob Martinez,Marketing,Seattle,83000,9580.67,2024-09-23,48,2.6
397,Hank Moore,Support,Austin,156000,20575.67,2011-10-14,58,1.1
398,Hank Davis,Finance,San Francisco,159000,22710.17,2022-08-19,22,2.1
399,Leo Martinez,Engineering,Austin,147000,13645.44,2024-01-07,46,3.3
400,Olivia Anderson,Legal,Chicago,197000,11141.83,2011-09-04,35,3.4
401,Leo Lee,Sales,Denver,123000,10605.66,2013-05-28,48,1.8
402,Kate Hill,Finance,Austin,136000,14049.35,2013-09-23,58,1.2
403,Kate Allen,Sales,Atlanta,57000,5765.98,2020-05-15,50,2.1
404,Alice Thomas,Legal,Seattle,166000,20089.29,2012-05-19,55,1.9
405,Alice Hall,Finance,Austin,45000,4750.12,2024-11-15,29,1.6
406,Tina Wright,Support,Austin,179000,21664.83,2010-12-03,50,1.2
407,Dave Lee,Operations,Austin,188000,4558.37,2022-04-01,58,1.3
408,Pete Anderson,Sales,Miami,160000,10358.08,2021-03-13,54,3.8
409,Rosa Thomas,Marketing,Seattle,188000,409.59,2018-04-17,33,2.3
410,Bob Garcia,Support,Chicago,158000,20923.16,2014-05-23,26,2.7
411,Ivy Davis,Sales,Chicago,80000,719.31,2017-12-19,33,3.7
412,Pete Clark,Engineering,Boston,93000,5890.66,2021-07-21,58,3.4
413,Pete Anderson,Operations,San Francisco,112000,15182.97,2012-11-14,51,4.6
414,Eve Smith,Engineering,Chicago,44000,1273.47,2010-12-15,63,1.6
415,Quinn Hall,Finance,Seattle,160000,26547.35,2015-01-23,36,4
416,Hank Clark,Sales,San Francisco,138000,27399.79,2010-05-25,60,4.7
417,Grace Lee,Operations,Miami,194000,12334.43,2022-07-13,55,1.2
418,Sam Martinez,Finance,Boston,73000,3801.22,2021-01-15,60,1
419,Sam Johnson,Engineering,San Francisco,143000,6045.56,2013-06-24,57,1.1
420,Sam Moore,Sales,Denver,99000,9171.7,2016-09-20,61,3.4
421,Mia Davis,Sales,Boston,152000,18347.41,2011-09-24,30,1.6
422,Eve Garcia,Support,Portland,134000,10495.76,2019-01-17,27,3.5
423,Carol Hill,Sales,San Francisco,158000,20511.74,2023-12-17,23,1.6
424,Eve Taylor,Sales,Atlanta,137000,1042.03,2018-03-27,41,4
425,Mia Moore,Operations,Boston,145000,9330.58,2011-06-26,58,4.8
426,Eve Brown,Legal,Denver,173000,17477.56,2016-05-23,56,3.6
427,Tina King,HR,Portland,166000,11603.22,2020-01-18,60,4.3
428,Sam Smith,Engineering,Chicago,150000,27378.09,2024-08-07,50,1.7
429,Kate Thomas,Operations,New York,51000,854.94,2020-10-11,32,1.4
430,Frank Garcia,Sales,San Francisco,70000,323.39,2015-05-09,48,4.7
431,Sam Taylor,Support,New York,83000,9403.43,2014-04-05,64,1.5
432,Ivy Hall,HR,Portland,66000,8942.93,2014-11-13,35,3.8
433,Alice Davis,Support,Portland,65000,467.23,2010-08-06,38,1.6
434,Rosa Anderson,Operations,San Francisco,176000,9961.45,2020-12-10,64,4.1
435,Olivia Martinez,Marketing,Seattle,194000,19873.97,2011-11-05,28,3.8
436,Mia Scott,Marketing,Seattle,190000,14849.93,2021-02-27,32,4.4
437,Jack Wilson,Engineering,Denver,146000,7965.16,2014-07-13,62,1.2
438,Grace Johnson,HR,Atlanta,134000,7647.06,2013-11-28,55,1.4
439,Tina Moore,Engineering,Atlanta,146000,25100.01,2013-08-03,37,4
440,Grace Hall,Legal,Miami,97000,7788.04,2011-08-08,36,1.7
441,Frank Allen,Support,Portland,73000,11314.12,2019-01-13,62,2.3
442,Bob Hall,Finance,Seattle,116000,11741.87,2014-05-28,41,4.9
443,Tina Davis,Sales,Atlanta,169000,150.17,2013-08-05,25,4.8
444,Jack Moore,Legal,Atlanta,119000,2872.24,2011-10-14,51,3.5
445,Kate Johnson,HR,Seattle,143000,7907.25,2010-02-27,40,4.4
446,Jack Johnson,Marketing,Austin,127000,13325.21,2011-11-12,22,2.8
447,Alice Scott,HR,Boston,135000,157.14,2022-04-27,36,3
448,Dave Hall,Support,New York,92000,15784.5,2013-09-16,32,1.9
449,Alice Moore,Marketing,Austin,194000,15911.02,2014-07-06,25,4
450,Kate Taylor,Legal,Portland,50000,1007.02,2020-02-05,32,1.3
451,Alice Scott,Finance,Miami,194000,22342.76,2024-03-06,37,3.8
452,Carol Scott,HR,Chicago,82000,818.98,2018-06-01,35,4.9
453,Carol Brown,Operations,Denver,123000,2298.12,2018-03-22,26,3.2
454,Bob Scott,Engineering,Denver,43000,920.09,2019-01-10,58,1.8
455,Bob Young,Finance,Miami,128000,12319.74,2010-05-24,37,4.8
456,Sam Wright,Marketing,Austin,140000,20441.98,2012-09-13,61,2.9
457,Leo Davis,Marketing,Austin,135000,2352.01,2011-10-28,48,3.8
458,Hank Hill,Legal,Miami,169000,8222.45,2014-04-28,42,1.7
459,Tina Taylor,Finance,Seattle,115000,13690.38,2016-08-22,35,3.3
460,Frank Brown,Support,Chicago,46000,6277.05,2019-09-17,52,1
461,Rosa Wright,HR,Boston,156000,17700.32,2024-02-07,38,1.1
462,Ivy Smith,Marketing,Chicago,122000,13155.49,2021-06-16,59,4.8
463,Grace Brown,Marketing,Austin,125000,17866.38,2011-04-16,60,3.5
464,Pete Anderson,Engineering,Seattle,69000,4971.08,2010-06-10,25,1.8
465,Eve Hill,Marketing,Portland,50000,6049.88,2012-10-02,32,3.3
466,Sam King,Operations,Austin,171000,10427.28,2016-08-08,41,1.6
467,Sam Johnson,HR,Miami,122000,21618.72,2017-05-14,28,4.9
468,Frank Moore,Finance,San Francisco,178000,33387.64,2023-11-11,46,2.8
469,Grace Wright,Support,San Francisco,116000,10336.35,2024-11-10,52,4.3
470,Olivia Lee,Legal,Austin,189000,31844.62,2014-06-23,42,2.7
471,Dave Lee,Support,San Francisco,127000,23465.9,2024-07-07,25,1.4
472,Kate Wilson,Legal,Chicago,84000,16259.48,2021-12-20,48,4.6
473,Eve Garcia,Marketing,Boston,49000,2553.35,2020-09-16,39,3.6
474,Rosa Davis,Support,Miami,186000,14981.75,2019-05-04,22,2
475,Kate Garcia,Finance,Miami,167000,15696.01,2018-11-19,31,4.2
476,Hank Clark,Sales,Denver,190000,8204.74,2014-03-26,50,4.7
477,Sam Wright,HR,Miami,77000,6324.41,2021-09-14,37,3.6
478,Frank Scott,Sales,Austin,90000,414.41,2021-08-22,41,3.3
479,Eve Johnson,Support,Atlanta,170000,32810.99,2022-04-14,59,2.5
480,Olivia Garcia,Support,Miami,103000,4599.04,2017-03-11,55,2.9
481,Kate Moore,Support,Denver,104000,1848.34,2013-04-10,55,1.8
482,Frank Wilson,Marketing,Atlanta,61000,10499.56,2023-05-08,53,3.9
483,Alice Clark,Sales,Portland,50000,9594.78,2014-02-20,63,3.4
484,Dave Scott,Support,Miami,149000,23485.26,2024-01-02,43,4.1
485,Sam Thomas,Engineering,Seattle,133000,19738.56,2018-01-26,57,2.8
486,Leo Anderson,Engineering,Austin,43000,3811.52,2014-06-07,22,1.2
487,Alice Brown,Legal,Portland,135000,3161.46,2022-08-09,35,1.9
488,Olivia Garcia,Operations,Denver,161000,4137.49,2017-11-09,60,2.5
489,Mia Smith,Engineering,Atlanta,72000,13392.43,2014-02-22,54,4.6
490,Tina Martinez,Legal,Atlanta,53000,10027.79,2010-03-18,62,4.1
491,Nick Lee,Sales,New York,76000,1528.38,2010-03-04,30,4.8
492,Kate King,Legal,Atlanta,79000,1080.31,2011-03-20,62,1.3
493,Rosa Smith,Marketing,New York,88000,2814.53,2016-09-09,27,4.3
494,Grace Smith,Legal,Seattle,44000,1836.01,2014-11-18,32,1.1
495,Tina Young,Support,San Francisco,156000,5366.63,2024-08-07,53,4.8
496,Hank Thomas,Support,New York,194000,5460.91,2024-07-27,32,2.4
497,Rosa Scott,Sales,Miami,65000,7999.38,2013-05-10,30,2.1
498,Alice Garcia,Finance,Seattle,65000,10535.35,2020-07-03,57,2.7
499,Sam Garcia,Marketing,Denver,164000,24403.09,2012-03-08,47,1.2
500,Pete Hall,HR,Portland,58000,133.78,2021-09-04,30,3
